,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
1290,0,2020,10,20,22:12:31,94.46,23.7,94.34,-7.7,1.9,0.0,-0.005,34.0,5.14,18.75,1.77,24.1,20.9,,3,1020
1291,0,2020,10,20,22:13:32,94.46,23.7,94.34,-7.7,1.9,0.0,0.005,34.25,5.14,18.77,1.69,24.2,20.9,,4,1020
1292,0,2020,10,20,22:14:13,94.45,23.7,94.34,-7.7,1.9,0.0,0.0,34.5,5.14,18.77,1.76,24.4,21.0,,5,1020
1293,0,2020,10,20,22:14:39,94.45,23.7,94.37,-7.7,1.9,25.994,0.29100000000000004,34.0,5.15,18.77,1.69,24.4,21.0,,6,1020
1294,0,2020,10,20,22:17:25,94.45,23.7,94.34,-7.9,1.8,25.996,0.281,34.75,5.14,18.77,1.69,24.4,21.0,,1,1020
1295,0,2020,10,20,22:18:26,94.46,23.7,94.33,-7.9,1.7,25.996,0.281,34.5,5.14,18.76,1.69,24.9,23.8,136.0,2,1020
1296,0,2020,10,20,22:19:27,94.46,23.7,94.31,-8.0,1.7,26.013,0.266,35.0,5.14,18.76,1.8,24.9,21.0,2.1,3,1020
1297,0,2020,10,20,22:20:28,94.45,23.8,94.33,-8.0,1.6,25.997,0.256,35.0,5.14,18.76,1.82,25.0,21.0,2.12,4,1020
1298,0,2020,10,20,22:21:29,94.46,23.8,94.31,-8.0,1.7,25.997,0.256,35.0,5.14,18.77,1.69,25.0,21.2,2.48,5,1020
1299,0,2020,10,20,22:22:30,94.46,23.8,94.31,-7.9,1.5,25.997,0.276,35.25,5.14,18.76,1.76,25.0,23.9,2.83,6,1020
1300,0,2020,10,20,22:23:31,94.46,23.8,94.34,-7.9,1.6,25.998,0.266,35.5,5.14,18.76,1.77,25.1,21.1,2.75,7,1020
1301,0,2020,10,20,22:24:32,94.46,23.8,94.33,-7.9,1.5,25.998,0.266,34.75,5.14,18.76,1.83,25.1,21.1,2.28,8,1020
1302,0,2020,10,20,22:25:33,94.47,23.8,94.35,-7.8,1.5,25.997,0.271,35.5,5.14,18.77,1.71,24.9,21.4,1.97,9,1020
1303,0,2020,10,20,22:26:34,94.47,23.8,94.33,-7.8,1.6,25.995,0.29600000000000004,35.5,5.14,18.77,1.71,25.2,21.2,2.33,10,1020
1304,0,2020,10,20,22:27:35,94.47,23.9,94.36,-7.7,1.5,25.998,0.266,35.75,5.14,18.77,1.71,25.2,21.2,2.3,11,1020
1305,0,2020,10,20,22:28:36,94.48,24.0,94.37,-7.7,1.5,25.997,0.266,35.5,5.14,18.77,1.69,25.3,21.4,2.35,12,1020
1306,0,2020,10,20,22:29:37,94.47,24.0,94.37,-7.6,1.5,25.997,0.281,36.0,5.14,18.77,1.71,25.4,21.5,2.15,13,1020
1307,0,2020,10,20,22:30:38,94.49,24.1,94.36,-7.5,1.4,25.997,0.276,35.25,5.15,18.77,1.76,25.2,21.7,2.47,14,1020
1308,0,2020,10,20,22:31:39,94.48,24.1,94.38,-7.4,1.3,25.997,0.276,35.75,5.14,18.77,1.77,25.4,22.4,2.92,15,1020
1309,0,2020,10,20,22:32:40,94.48,24.1,94.39,-7.3,1.4,25.997,0.276,36.0,5.14,18.76,1.79,25.6,21.6,2.65,16,1020
1310,0,2020,10,20,22:33:41,94.48,24.2,94.37,-7.2,1.4,25.98,0.29600000000000004,35.5,5.14,18.78,1.71,25.4,21.9,2.55,17,1020
1311,0,2020,10,20,22:34:42,94.48,24.2,94.39,-7.2,1.3,25.997,0.28600000000000003,36.25,5.14,18.77,1.76,25.7,21.8,2.5,18,1020
1312,0,2020,10,20,22:35:43,94.49,24.3,94.39,-7.1,1.3,25.997,0.276,36.5,5.14,18.77,1.76,25.7,24.4,2.75,19,1020
1313,0,2020,10,20,22:36:44,94.48,24.3,94.37,-7.1,1.2,25.996,0.28600000000000003,36.0,5.14,18.76,1.74,25.8,21.8,2.62,20,1020
1314,0,2020,10,20,22:37:45,94.49,24.3,94.37,-7.1,1.3,25.997,0.29100000000000004,36.25,5.14,18.78,1.69,25.5,21.9,3.03,21,1020
1315,0,2020,10,20,22:38:46,94.48,24.3,94.39,-7.1,1.2,25.997,0.281,36.5,5.14,18.75,1.93,25.7,21.8,3.4,22,1020
1316,0,2020,10,20,22:39:47,94.47,24.3,94.38,-7.1,1.2,25.996,0.29100000000000004,36.25,5.14,18.78,1.71,25.7,21.7,2.83,23,1020
1317,0,2020,10,20,22:40:48,94.48,24.4,94.38,-7.1,1.1,25.996,0.29100000000000004,36.25,5.14,18.78,1.69,25.6,22.0,3.2,24,1020
1318,0,2020,10,20,22:41:49,94.48,24.4,94.38,-7.2,1.1,25.998,0.276,36.5,5.14,18.78,1.71,25.7,24.8,3.42,25,1020
1319,0,2020,10,20,22:42:50,94.48,24.4,94.39,-7.3,1.0,25.982,0.281,36.5,5.14,18.78,1.74,25.8,21.9,3.35,26,1020
1320,0,2020,10,20,22:43:51,94.48,24.5,94.38,-7.3,1.0,25.998,0.271,35.25,5.14,18.76,1.79,25.4,25.1,2.98,27,1020
1321,0,2020,10,20,22:44:52,94.48,24.5,94.38,-7.3,1.1,25.998,0.276,36.25,5.14,18.78,1.69,25.6,22.1,3.2,28,1020
1322,0,2020,10,20,22:45:53,94.49,24.4,94.4,-7.3,1.0,25.997,0.28600000000000003,36.5,5.14,18.77,1.77,25.8,21.7,2.78,29,1020
1323,0,2020,10,20,22:46:54,94.48,24.4,94.38,-7.4,1.0,25.997,0.28600000000000003,36.75,5.14,18.76,1.82,25.9,21.7,3.52,30,1020
1324,0,2020,10,20,22:47:54,94.49,24.5,94.38,-7.5,1.1,25.983,0.28600000000000003,36.25,5.14,18.77,1.77,25.6,21.9,3.08,31,1020
1325,0,2020,10,20,22:48:56,94.48,24.5,94.36,-7.5,0.9,25.998,0.276,36.5,5.14,18.77,1.77,25.9,21.8,3.1,32,1020
1326,0,2020,10,20,22:48:58,94.48,24.5,94.35,-7.5,1.0,0.0,-0.005,36.75,5.14,18.78,1.74,25.9,21.7,,33,1020
1327,0,2020,10,20,22:49:59,94.49,24.5,94.36,-7.5,1.0,0.0,0.005,35.75,5.15,18.75,1.76,25.6,22.0,,34,1020
1328,0,2020,10,20,22:51:00,94.48,24.4,94.37,-7.5,1.0,0.0,0.005,36.75,5.14,18.78,1.71,25.7,21.9,,35,1020
1329,0,2020,10,20,22:52:01,94.49,24.4,94.35,-7.6,1.0,0.0,0.005,37.0,5.14,18.78,1.72,25.8,21.7,,36,1020
1330,0,2020,10,20,22:53:02,94.49,24.5,94.36,-7.6,0.9,0.0,0.005,36.5,5.14,18.78,1.68,25.5,22.0,,37,1020
1331,0,2020,10,20,22:54:03,94.48,24.4,94.35,-7.7,1.0,0.0,0.005,37.0,5.14,18.78,1.68,25.6,21.7,,38,1020
1332,0,2020,10,20,22:55:04,94.48,24.4,94.34,-7.8,0.9,0.0,0.005,36.25,5.14,18.77,1.72,25.6,21.8,,39,1020
1333,0,2020,10,20,22:56:05,94.49,24.4,94.33,-7.8,0.9,0.0,0.0,36.75,5.14,18.78,1.72,25.7,21.8,,40,1020
1334,0,2020,10,20,22:57:06,94.49,24.4,94.33,-7.8,0.9,0.0,0.0,36.0,5.14,18.76,1.79,25.6,21.8,,41,1020
1335,0,2020,10,20,22:58:07,94.48,24.4,94.33,-7.9,0.9,0.0,0.0,36.75,5.15,18.77,1.76,25.6,21.8,,42,1020
1336,0,2020,10,20,22:59:08,94.49,24.3,94.32,-7.9,0.9,0.0,-0.005,37.0,5.14,18.77,1.77,25.6,21.7,,43,1020
1337,0,2020,10,20,23:00:09,94.49,24.4,94.34,-7.9,0.9,0.0,0.0,36.25,5.15,18.77,1.76,25.5,21.9,,44,1020
1338,0,2020,10,20,23:01:10,94.48,24.3,94.32,-7.9,0.9,0.0,-0.005,36.5,5.14,18.77,1.76,25.7,21.6,,45,1020
1339,0,2020,10,20,23:02:11,94.49,24.3,94.33,-7.9,0.9,0.0,0.0,36.0,5.15,18.76,1.79,25.4,21.8,,46,1020
1340,0,2020,10,20,23:03:12,94.48,24.3,94.32,-7.9,0.8,0.0,0.01,36.75,,,,25.6,21.7,,47,1020
1341,0,2020,10,20,23:04:13,94.48,24.2,94.36,-7.8,0.8,0.0,0.005,36.75,5.14,18.76,1.77,25.6,21.5,,48,1020
1342,0,2020,10,20,23:05:14,94.47,24.3,94.32,-7.9,0.8,0.0,0.0,36.5,5.14,18.77,1.76,25.5,22.7,,49,1020
1343,0,2020,10,20,23:06:15,94.48,24.2,94.32,-7.9,0.7,0.0,-0.005,37.0,5.15,18.78,1.68,25.6,21.8,,50,1020
1344,0,2020,10,20,23:07:16,94.47,24.3,94.32,-7.9,0.7,0.0,0.0,36.0,5.14,18.78,1.69,25.2,21.9,,51,1020
1345,0,2020,10,20,23:08:17,94.47,24.2,94.34,-7.9,0.6,0.0,0.0,36.75,5.14,18.78,1.68,25.4,21.7,,52,1020
1346,0,2020,10,20,23:09:18,94.48,24.1,94.32,-8.0,0.8,0.0,0.0,36.75,5.14,18.77,1.74,25.5,21.4,,53,1020
1347,0,2020,10,20,23:10:19,94.48,24.2,94.33,-8.0,0.7,0.0,0.005,37.0,5.14,18.77,1.76,25.3,21.7,,54,1020
1348,0,2020,10,20,23:11:20,94.47,24.1,94.32,-8.0,0.7,0.0,0.0,36.75,5.14,18.77,1.77,25.6,21.5,,55,1020
1349,0,2020,10,20,23:12:21,94.47,24.2,94.35,-8.0,0.7,0.0,0.005,36.75,5.14,18.77,1.74,25.3,21.7,,56,1020
1350,0,2020,10,20,23:13:22,94.48,24.1,94.33,-8.1,0.6,0.0,0.0,37.0,5.15,18.78,1.68,25.4,21.4,,57,1020
1351,0,2020,10,20,23:14:23,94.48,24.1,94.3,-8.2,0.6,0.0,-0.005,36.0,5.14,18.78,1.71,25.2,21.6,,58,1020
1352,0,2020,10,20,23:15:24,94.48,24.1,94.34,-8.2,0.6,0.0,0.005,36.5,5.14,18.78,1.68,25.3,21.4,,59,1020
1353,0,2020,10,20,23:16:25,94.48,24.0,94.32,-8.1,0.6,0.0,0.0,37.0,5.14,18.77,1.77,25.3,21.3,,60,1020
1354,0,2020,10,20,23:17:26,94.47,24.0,94.32,-8.1,0.6,0.0,0.0,36.75,5.14,18.76,1.8,25.5,21.2,,61,1020
1355,0,2020,10,20,23:18:27,94.48,24.1,94.32,-8.1,0.6,0.0,0.005,36.75,5.14,18.77,1.74,25.2,21.5,,62,1020
1356,0,2020,10,20,23:19:28,94.47,24.0,94.33,-8.1,0.6,0.0,0.0,37.0,5.15,18.78,1.69,25.3,21.4,,63,1020
1357,0,2020,10,20,23:20:29,94.46,23.9,94.33,-8.1,0.6,0.0,0.005,36.5,5.14,18.78,1.72,25.5,21.2,,64,1020
1358,0,2020,10,20,23:21:30,94.47,24.0,94.34,-8.1,0.6,0.0,0.005,36.5,5.14,18.79,1.68,25.3,21.5,,65,1020
1359,0,2020,10,20,23:22:31,94.48,23.9,94.32,-8.0,0.6,0.0,0.0,36.5,5.14,18.77,1.72,25.4,21.3,,66,1020
1360,0,2020,10,20,23:23:32,94.48,24.0,94.33,-8.0,0.6,0.0,0.005,36.5,5.14,18.78,1.74,25.1,21.5,,67,1020
1361,0,2020,10,20,23:24:33,94.47,23.9,94.32,-8.0,0.6,0.0,0.005,36.75,5.14,18.77,1.76,25.3,21.4,,68,1020
1362,0,2020,10,20,23:25:34,94.47,23.9,94.33,-7.9,0.6,0.0,0.0,36.25,5.14,18.77,1.8,25.3,21.3,,69,1020
1363,0,2020,10,20,23:26:35,94.47,23.9,94.34,-7.9,0.6,0.0,0.0,36.25,5.14,18.77,1.74,25.0,21.4,,70,1020
1364,0,2020,10,20,23:27:36,94.46,23.8,94.33,-7.9,0.6,0.0,0.005,36.75,5.14,18.77,1.72,25.2,21.4,,71,1020
1365,0,2020,10,20,23:28:37,94.47,23.9,94.33,-7.9,0.6,0.0,0.0,35.75,5.14,18.78,1.72,25.1,21.4,,72,1020
1366,0,2020,10,20,23:29:38,94.47,23.9,94.31,-7.9,0.6,0.0,0.0,36.25,5.14,18.79,1.69,25.2,21.7,,73,1020
1367,0,2020,10,20,23:30:39,94.48,23.9,94.34,-7.9,0.6,0.0,0.0,36.75,5.14,18.78,1.77,25.4,21.2,,74,1020
1368,0,2020,10,20,23:31:40,94.47,24.0,94.32,-7.9,0.6,0.0,0.0,35.75,5.14,18.77,1.76,25.3,21.7,,75,1020
1369,0,2020,10,20,23:32:41,94.48,24.1,94.3,-8.0,0.6,0.0,0.005,36.75,5.14,18.77,1.72,25.5,21.7,,76,1020
1370,0,2020,10,20,23:33:42,94.48,24.2,94.33,-8.0,0.6,0.0,0.005,36.0,5.14,18.78,1.74,25.5,21.6,,77,1020
1371,0,2020,10,20,23:34:43,94.49,24.3,94.34,-8.1,0.6,0.0,0.01,36.75,5.14,18.79,1.69,25.7,21.8,,78,1020
1372,0,2020,10,20,23:35:44,94.48,24.3,94.31,-8.1,0.6,0.0,0.0,36.5,5.14,18.77,1.74,25.9,21.6,,79,1020
1373,0,2020,10,20,23:36:45,94.49,24.4,94.33,-8.2,0.5,0.0,0.005,36.5,5.14,18.77,1.77,25.5,22.0,,80,1020
1374,0,2020,10,20,23:37:46,94.49,24.4,94.32,-8.2,0.6,0.0,0.005,37.0,5.15,18.77,1.76,25.8,21.8,,81,1020
1375,0,2020,10,20,23:38:47,94.48,24.4,94.33,-8.2,0.6,0.0,0.0,37.25,5.14,18.77,1.76,25.9,21.8,,82,1020
1376,0,2020,10,20,23:39:48,94.49,24.5,94.32,-8.2,0.6,0.0,0.005,36.5,5.15,18.78,1.69,25.5,22.0,,83,1020
1377,0,2020,10,20,23:40:49,94.48,24.4,94.35,-8.1,0.5,0.0,0.0,37.0,5.14,18.78,1.69,25.8,22.0,,84,1020
1378,0,2020,10,20,23:41:50,94.48,24.4,94.33,-8.1,0.6,0.0,0.005,37.25,5.15,18.78,1.76,25.8,21.7,,85,1020
1379,0,2020,10,20,23:42:51,94.49,24.5,94.33,-8.1,0.6,0.0,0.005,37.25,5.14,18.77,1.76,25.7,22.0,,86,1020
1380,0,2020,10,20,23:43:52,94.49,24.5,94.33,-8.1,0.6,0.0,0.0,37.5,5.14,18.77,1.77,25.9,21.8,,87,1020
1381,0,2020,10,20,23:44:53,94.49,24.5,94.34,-8.1,0.6,0.0,0.0,36.75,5.14,18.76,1.82,25.9,22.0,,88,1020
1382,0,2020,10,20,23:45:54,94.5,24.5,94.34,-8.1,0.6,0.0,0.0,37.25,5.14,18.77,1.74,25.8,24.9,,89,1020
1383,0,2020,10,20,23:46:55,94.5,24.5,94.34,-8.1,0.6,0.0,0.0,37.75,5.15,18.77,1.69,25.8,21.8,,90,1020
1384,0,2020,10,20,23:47:56,94.5,24.6,94.34,-8.0,0.6,0.0,0.005,37.0,5.14,18.78,1.69,25.7,22.1,,91,1020
1385,0,2020,10,20,23:48:57,94.49,24.5,94.35,-8.0,0.5,0.0,0.0,37.5,5.14,18.78,1.69,25.8,21.9,,92,1020
1386,0,2020,10,20,23:49:58,94.49,24.5,94.35,-8.0,0.6,0.0,0.005,37.25,5.14,18.77,1.76,25.8,21.9,,93,1020
1387,0,2020,10,20,23:50:59,94.49,24.5,94.32,-8.0,0.6,0.0,0.005,37.5,5.15,18.77,1.76,25.7,22.1,,94,1020
1388,0,2020,10,20,23:52:00,94.5,24.5,94.34,-8.0,0.6,0.0,0.0,37.5,5.14,18.76,1.77,25.8,21.8,,95,1020
1389,0,2020,10,20,23:53:01,94.5,24.5,94.34,-8.0,0.6,0.0,0.0,36.75,5.14,18.76,1.83,25.8,22.0,,96,1020
1390,0,2020,10,20,23:54:02,94.5,24.5,94.35,-8.0,0.6,0.0,0.005,37.5,5.14,18.76,1.76,25.8,21.8,,97,1020
1391,0,2020,10,20,23:55:03,94.5,24.5,94.33,-8.0,0.6,0.0,0.0,37.5,5.14,18.77,1.74,25.9,21.8,,98,1020
1392,0,2020,10,20,23:56:04,94.51,24.5,94.35,-7.9,0.6,0.0,-0.005,36.5,5.14,18.76,1.8,25.5,22.2,,99,1020
1393,0,2020,10,20,23:57:05,94.51,24.5,94.33,-7.9,0.6,0.0,0.0,37.25,5.15,18.78,1.69,25.7,21.9,,100,1020
1394,0,2020,10,20,23:58:06,94.5,24.4,94.36,-7.9,0.6,0.0,0.005,37.5,5.15,18.77,1.71,25.7,21.7,,101,1020
1395,0,2020,10,20,23:59:07,94.51,24.5,94.35,-7.9,0.6,0.0,0.0,37.25,5.15,18.78,1.72,25.6,22.1,,102,1020
1396,0,2020,10,21,00:00:08,94.5,24.4,94.32,-7.9,0.6,0.0,0.005,37.75,5.14,18.77,1.76,25.7,21.9,,103,1020
1397,0,2020,10,21,00:01:09,94.5,24.4,94.33,-7.8,0.6,0.0,0.0,37.25,5.14,18.76,1.83,25.8,21.8,,104,1020
1398,0,2020,10,21,00:02:10,94.51,24.4,94.37,-7.8,0.7,0.0,0.0,37.5,5.14,18.77,1.79,25.5,21.9,,105,1020
1399,0,2020,10,21,00:03:11,94.5,24.4,94.37,-7.7,0.6,0.0,-0.005,37.5,5.14,18.76,1.8,25.8,21.7,,106,1020
1400,0,2020,10,21,00:04:12,94.5,24.4,94.39,-7.7,0.6,0.0,0.005,,,,,25.5,21.9,,107,1020
1401,0,2020,10,21,00:05:13,94.5,24.4,94.37,-7.7,0.7,0.0,0.01,,,,,25.7,21.7,,108,1020
1402,0,2020,10,21,00:06:14,94.5,24.3,94.4,-7.7,0.6,0.0,0.0,,,,,25.8,21.6,,109,1020
1403,0,2020,10,21,00:07:15,94.51,24.3,94.38,-7.6,0.6,0.0,0.005,,,,,25.8,21.5,,110,1020
1404,0,2020,10,21,00:08:16,94.51,24.3,94.39,-7.6,0.7,0.0,-0.005,,,,,25.9,21.5,,111,1020
1405,0,2020,10,21,00:09:17,94.51,24.2,94.39,-7.6,0.6,0.0,0.0,,,,,25.9,21.4,,112,1020
1406,0,2020,10,21,00:10:18,94.51,24.2,94.39,-7.6,0.7,0.0,0.0,,,,,26.0,21.4,,113,1020
1407,0,2020,10,21,00:11:19,94.5,24.2,94.41,-7.6,0.7,0.0,0.005,,,,,26.1,21.4,,114,1020
1408,0,2020,10,21,00:12:20,94.5,24.2,94.39,-7.6,0.6,0.0,0.0,,,,,26.0,21.3,,115,1020
1409,0,2020,10,21,00:13:21,94.51,24.2,94.39,-7.6,0.7,0.0,0.0,,,,,26.2,21.3,,116,1020
1410,0,2020,10,21,00:14:22,94.51,24.2,94.39,-7.7,0.8,0.0,0.005,,,,,26.1,21.3,,117,1020
1411,0,2020,10,21,00:15:23,94.51,24.2,94.4,-7.6,0.6,0.0,0.0,,,,,26.2,21.4,,118,1020
1412,0,2020,10,21,00:16:24,94.51,24.2,94.38,-7.6,0.8,0.0,0.0,,,,,26.3,21.2,,119,1020
1413,0,2020,10,21,00:17:25,94.51,24.2,94.38,-7.6,0.8,0.0,0.005,,,,,26.2,21.2,,120,1020
1414,0,2020,10,21,00:18:26,94.51,24.2,94.39,-7.6,0.6,0.0,-0.005,,,,,26.2,21.2,,121,1020
1415,0,2020,10,21,00:19:27,94.51,24.2,94.39,-7.6,0.8,0.0,0.0,,,,,26.2,21.3,,122,1020
1416,0,2020,10,21,00:20:28,94.51,24.2,94.4,-7.5,0.8,0.0,0.005,,,,,26.2,21.2,,123,1020
1417,0,2020,10,21,00:21:29,94.5,24.2,94.39,-7.5,0.8,0.0,0.0,,,,,26.3,21.1,,124,1020
1418,0,2020,10,21,00:22:30,94.51,24.2,94.41,-7.4,0.8,0.0,0.0,,,,,26.3,21.2,,125,1020
1419,0,2020,10,21,00:23:31,94.5,24.2,94.41,-7.4,0.8,0.0,0.005,,,,,26.3,21.2,,126,1020
1420,0,2020,10,21,00:24:32,94.5,24.2,94.41,-7.4,0.8,0.0,0.015,,,,,26.3,21.2,,127,1020
1421,0,2020,10,21,00:25:33,94.51,24.2,94.4,-7.3,0.8,0.0,0.0,,,,,26.3,21.2,,128,1020
1422,0,2020,10,21,00:26:34,94.5,24.2,94.42,-7.3,0.8,0.0,0.005,,,,,26.2,21.1,,129,1020
1423,0,2020,10,21,00:27:35,94.51,24.2,94.42,-7.2,0.8,0.0,0.0,,,,,26.4,21.2,,130,1020
1424,0,2020,10,21,00:28:36,94.5,24.2,94.44,-7.2,0.8,0.0,-0.005,,,,,26.2,21.1,,131,1020
1425,0,2020,10,21,00:29:37,94.5,24.2,94.41,-7.1,0.8,0.0,0.0,,,,,26.3,21.2,,132,1020
1426,0,2020,10,21,00:30:38,94.51,24.2,94.42,-7.0,0.9,0.0,0.005,,,,,26.4,21.1,,133,1020
1427,0,2020,10,21,00:31:39,94.51,24.2,94.4,-7.0,0.9,0.0,0.0,38.0,5.15,18.78,1.71,26.3,21.2,,134,1020
1428,0,2020,10,21,00:32:40,94.5,24.2,94.42,-7.0,0.9,0.0,0.0,38.5,5.14,18.78,1.71,26.3,21.1,,135,1020
1429,0,2020,10,21,00:33:41,94.51,24.2,94.41,-6.9,0.9,0.0,0.0,38.5,5.14,18.77,1.76,26.3,21.0,,136,1020
1430,0,2020,10,21,00:34:42,94.51,24.3,94.4,-6.9,0.9,0.0,0.0,36.75,,,,25.7,21.5,,137,1020
1431,0,2020,10,21,00:35:43,94.5,24.2,94.42,-6.9,0.9,0.0,0.0,,,,,24.6,22.1,,138,1020
1432,0,2020,10,21,00:36:44,94.51,24.1,94.39,-6.8,0.9,0.0,0.0,,,,,23.4,22.4,,139,1020
1433,0,2020,10,21,00:37:45,94.49,24.0,94.41,-6.8,0.8,0.0,0.005,,,,,22.6,22.6,,140,1020
1434,0,2020,10,21,00:38:46,94.49,23.9,94.39,-6.8,0.9,0.0,0.0,,,,,22.2,22.8,,141,1020
1435,0,2020,10,21,00:39:47,94.5,23.8,94.38,-6.7,0.9,0.0,0.0,,,,,22.0,23.1,,142,1020
1436,0,2020,10,21,00:40:48,94.5,23.8,94.4,-6.7,0.9,0.0,0.0,,,,,21.8,23.3,,143,1020
1437,0,2020,10,21,00:41:49,94.51,23.8,94.4,-6.7,0.9,0.0,0.005,,,,,21.8,23.5,,144,1020
1438,0,2020,10,21,00:42:50,94.5,23.9,94.4,-6.7,0.9,0.0,-0.005,,,,,21.7,23.7,,145,1020
1439,0,2020,10,21,00:43:51,94.5,23.8,94.39,-6.6,0.9,0.0,-0.005,,,,,21.6,23.8,,146,1020
1440,0,2020,10,21,00:44:52,94.51,23.8,94.38,-6.6,1.0,0.0,0.01,,,,,21.8,23.5,,147,1020
1441,0,2020,10,21,00:45:53,94.49,23.8,94.4,-6.6,0.9,0.0,0.0,,,,,21.6,23.6,,148,1020
1442,0,2020,10,21,00:46:54,94.49,23.7,94.38,-6.5,0.9,0.0,0.0,31.75,5.14,18.75,1.89,21.7,23.5,,149,1020
1443,0,2020,10,21,00:47:55,94.5,23.7,94.39,-6.5,0.9,0.0,0.005,31.75,5.14,18.78,1.8,21.5,23.5,,150,1020
1444,0,2020,10,21,00:48:56,94.49,23.6,94.38,-6.5,0.9,0.0,-0.005,32.0,5.14,18.79,1.63,21.8,23.2,,151,1020
1445,0,2020,10,21,00:49:57,94.49,23.6,94.36,-6.5,1.0,0.0,-0.005,33.0,5.14,18.79,1.63,22.8,22.8,,152,1020
1446,0,2020,10,21,00:50:58,94.48,23.7,94.35,-6.4,1.0,0.0,0.0,33.0,5.14,18.8,1.63,23.7,22.5,,153,1020
1447,0,2020,10,21,00:51:59,94.49,23.8,94.36,-6.4,1.0,0.0,0.0,33.5,5.14,18.79,1.66,24.1,22.3,,154,1020
1448,0,2020,10,21,00:53:00,94.5,23.9,94.38,-6.3,1.0,0.0,0.005,33.75,5.14,18.78,1.72,24.6,22.2,,155,1020
1449,0,2020,10,21,00:54:01,94.5,24.0,94.37,-6.3,1.0,0.0,0.0,33.75,5.14,18.78,1.72,24.9,22.1,,156,1020
1450,0,2020,10,21,00:55:02,94.5,24.0,94.35,-6.3,1.1,0.0,0.0,34.0,5.14,18.77,1.76,25.3,22.1,,157,1020
1451,0,2020,10,21,00:56:03,94.5,24.1,94.35,-6.3,1.1,0.0,0.0,34.25,5.14,18.77,1.76,25.4,22.1,,158,1020
1452,0,2020,10,21,00:57:04,94.5,24.2,94.38,-6.2,1.0,0.0,0.005,34.75,5.14,18.78,1.71,25.7,22.1,,159,1020
